1.000000000000000000e+00,9.846938775510204467e-01,9.641025641025641191e-01,8.207547169811321153e-01
1.000000000000000000e+00,7.098976109215017205e-01,6.643835616438356073e-01,6.217105263157894912e-01
1.000000000000000000e+00,5.267857142857143016e-01,3.408071748878923612e-01,5.974576271186440302e-01
1.000000000000000000e+00,2.500000000000000000e-01,1.122994652406417160e-01,4.278350515463917314e-01
1.000000000000000000e+00,6.756756756756756577e-01,5.616438356164383805e-01,7.750000000000000222e-01
1.000000000000000000e+00,9.852941176470588758e-01,9.815498154981550094e-01,9.930555555555555802e-01
0.000000000000000000e+00,1.129032258064516098e-01,3.278688524590164105e-02,3.466666666666666785e-01
0.000000000000000000e+00,7.000000000000000666e-02,1.005025125628140718e-02,1.893203883495145623e-01
0.000000000000000000e+00,1.421052631578947345e-01,3.703703703703703498e-02,2.474226804123711432e-01
0.000000000000000000e+00,1.428571428571428492e-01,1.063829787234042527e-02,2.944162436548223294e-01
0.000000000000000000e+00,1.517857142857142738e-01,3.603603603603603572e-02,2.583333333333333592e-01
0.000000000000000000e+00,1.716417910447761153e-01,6.766917293233082331e-02,2.789115646258503167e-01
1.000000000000000000e+00,2.513089005235601969e-01,1.000000000000000056e-01,3.415841584158416100e-01
1.000000000000000000e+00,8.427947598253274775e-01,7.763157894736841813e-01,9.294117647058823817e-01
1.000000000000000000e+00,9.808429118773945854e-01,9.615384615384615641e-01,1.000000000000000000e+00
1.000000000000000000e+00,3.969072164948453385e-01,1.813471502590673634e-01,5.047169811320755262e-01
1.000000000000000000e+00,4.656250000000000111e-01,3.636363636363636465e-01,5.585585585585585155e-01
1.000000000000000000e+00,9.923076923076923350e-01,9.845559845559845868e-01,9.966996699669966597e-01
0.000000000000000000e+00,7.614213197969543767e-02,2.551020408163265363e-02,1.787439613526569937e-01
1.000000000000000000e+00,9.890510948905109068e-01,9.743589743589743390e-01,8.546712802768166028e-01
0.000000000000000000e+00,1.337579617834394885e-01,1.923076923076923184e-02,2.983425414364641037e-01
1.000000000000000000e+00,9.375000000000000000e-01,9.019607843137255054e-01,9.270833333333333703e-01
1.000000000000000000e+00,8.672199170124481604e-01,7.916666666666666297e-01,9.098039215686274384e-01
0.000000000000000000e+00,1.021276595744680799e-01,2.564102564102564014e-02,1.774193548387096864e-01
0.000000000000000000e+00,1.637931034482758563e-01,7.792207792207792028e-02,2.458333333333333204e-01
